Monthly_Revenue,Monthly_Expense,Customer_Churn_Risk,Complaint_Count,Payment_Delay_Days,Operational_Incidents,Business_Sector_Healthcare,Business_Sector_Logistics,Business_Sector_Manufacturing,Business_Sector_Retail,Risk_Flag_Low,Risk_Flag_Medium,Actual_Profit,Predicted_Profit,Risk_Advice
52915,40641,0.77,5,27,1,False,False,True,False,False,False,12274,14454.61,🚨 High Risk – Investigate Cost & Revenue Leaks
42080,83879,0.17,2,16,1,False,True,False,False,False,False,-41799,-32980.63,🚨 High Risk – Investigate Cost & Revenue Leaks
82735,83559,0.56,2,58,2,False,False,False,True,False,False,-824,2659.27,🚨 High Risk – Investigate Cost & Revenue Leaks
40547,21449,0.97,1,41,2,False,False,False,True,False,False,19098,18396.92,🚨 High Risk – Investigate Cost & Revenue Leaks
71040,42224,0.77,1,27,2,False,False,False,True,False,False,28816,31849.92,⚠️ Medium Risk – Monitor Operational KPIs
76158,23662,0.25,2,26,1,True,False,False,False,True,False,52496,55072.03,✅ Low Risk – Stable Profitability
77274,44786,0.6,3,2,0,False,True,False,False,False,True,32488,30285.16,⚠️ Medium Risk – Monitor Operational KPIs
57528,49240,0.47,5,13,0,False,False,False,True,False,False,8288,11138.52,🚨 High Risk – Investigate Cost & Revenue Leaks
31432,59942,0.84,2,45,1,False,False,True,False,False,False,-28510,-28409.79,🚨 High Risk – Investigate Cost & Revenue Leaks
13512,77691,0.3,0,10,0,False,False,False,False,False,False,-64179,-66159.47,🚨 High Risk – Investigate Cost & Revenue Leaks
21779,7018,0.85,3,58,1,True,False,False,False,False,False,14761,8049.14,🚨 High Risk – Investigate Cost & Revenue Leaks
17763,82111,0.63,0,11,2,False,False,True,False,False,False,-64348,-58720.03,🚨 High Risk – Investigate Cost & Revenue Leaks
81323,77859,0.65,2,47,0,False,False,False,True,False,False,3464,7166.4,🚨 High Risk – Investigate Cost & Revenue Leaks
98714,71904,0.68,1,36,2,False,False,False,True,False,False,26810,15546.22,🚨 High Risk – Investigate Cost & Revenue Leaks
84905,27070,0.33,3,14,0,False,False,True,False,True,False,57835,53929.25,✅ Low Risk – Stable Profitability
8812,55375,0.85,4,51,3,False,False,False,True,False,False,-46563,-48636.61,🚨 High Risk – Investigate Cost & Revenue Leaks
44711,31831,0.07,3,12,2,False,False,False,True,True,False,12880,11599.85,🚨 High Risk – Investigate Cost & Revenue Leaks
71703,85870,0.54,0,31,1,False,False,False,False,False,False,-14167,-7918.53,🚨 High Risk – Investigate Cost & Revenue Leaks
27574,18048,0.97,0,27,1,False,False,False,False,False,False,9526,12197.03,🚨 High Risk – Investigate Cost & Revenue Leaks
43110,77038,0.2,2,35,1,True,False,False,False,False,False,-33928,-31160.4,🚨 High Risk – Investigate Cost & Revenue Leaks
48303,10657,0.34,1,31,2,False,False,False,True,False,False,37646,35281.8,⚠️ Medium Risk – Monitor Operational KPIs
64207,87386,0.62,0,27,1,True,False,False,False,False,False,-23179,-17773.54,🚨 High Risk – Investigate Cost & Revenue Leaks
17015,14664,0.33,1,47,1,False,True,False,False,False,False,2351,3130.9,🚨 High Risk – Investigate Cost & Revenue Leaks
95825,18896,0.75,3,46,0,False,False,True,False,False,False,76929,69926.92,✅ Low Risk – Stable Profitability
40909,56028,0.17,3,42,0,False,False,False,True,False,False,-15119,-14451.76,🚨 High Risk – Investigate Cost & Revenue Leaks
17219,27262,0.47,3,29,0,False,True,False,False,False,False,-10043,-6374.46,🚨 High Risk – Investigate Cost & Revenue Leaks
78340,64413,0.27,3,35,0,False,False,False,True,False,False,13927,16154.49,🚨 High Risk – Investigate Cost & Revenue Leaks
50106,5198,0.33,2,47,0,False,False,True,False,False,False,44908,42795.53,✅ Low Risk – Stable Profitability
44298,59264,0.83,3,42,1,False,False,False,True,False,False,-14966,-11935.23,🚨 High Risk – Investigate Cost & Revenue Leaks
33699,26051,0.66,0,18,0,False,False,True,False,False,True,7648,5859.14,🚨 High Risk – Investigate Cost & Revenue Leaks
13007,30376,0.44,1,25,1,True,False,False,False,False,False,-17369,-13518.52,🚨 High Risk – Investigate Cost & Revenue Leaks
72661,72626,0.37,2,1,1,False,False,False,True,False,True,35,-3076.46,🚨 High Risk – Investigate Cost & Revenue Leaks
25128,27951,0.52,2,25,0,False,False,False,True,False,False,-2823,949.03,🚨 High Risk – Investigate Cost & Revenue Leaks
66813,81623,0.53,3,48,0,False,False,True,False,False,False,-14810,-15813.52,🚨 High Risk – Investigate Cost & Revenue Leaks
51959,22096,0.89,3,20,4,False,False,False,False,False,False,29863,31525.99,⚠️ Medium Risk – Monitor Operational KPIs
13717,23581,0.26,3,28,1,True,False,False,False,False,False,-9864,-8463.15,🚨 High Risk – Investigate Cost & Revenue Leaks
21389,55393,0.48,3,7,2,False,False,True,False,False,False,-34004,-34539.3,🚨 High Risk – Investigate Cost & Revenue Leaks
96792,88451,0.18,2,50,0,False,False,False,True,False,False,8341,7408.41,🚨 High Risk – Investigate Cost & Revenue Leaks
43765,7425,0.48,0,51,1,False,False,True,False,False,False,36340,35432.39,⚠️ Medium Risk – Monitor Operational KPIs
59693,78993,0.82,3,37,2,False,True,False,False,False,False,-19300,-20740.49,🚨 High Risk – Investigate Cost & Revenue Leaks
39529,40265,0.76,4,54,1,True,False,False,False,False,False,-736,557.07,🚨 High Risk – Investigate Cost & Revenue Leaks
35355,50523,0.25,2,58,2,False,False,False,False,False,False,-15168,-23212.95,🚨 High Risk – Investigate Cost & Revenue Leaks
25611,65483,0.26,1,2,1,False,False,False,False,False,False,-39872,-35724.8,🚨 High Risk – Investigate Cost & Revenue Leaks
25384,77055,0.95,0,34,4,False,False,True,False,False,False,-51671,-53218.89,🚨 High Risk – Investigate Cost & Revenue Leaks
89076,22029,0.52,0,32,3,False,False,False,True,False,False,67047,64000.09,✅ Low Risk – Stable Profitability
94339,3126,0.77,0,24,0,False,False,True,False,False,False,91213,84104.18,✅ Low Risk – Stable Profitability
19397,21574,0.75,1,51,0,False,False,True,False,False,False,-2177,-4104.89,🚨 High Risk – Investigate Cost & Revenue Leaks
77936,70506,0.33,3,26,4,False,False,False,False,True,False,7430,9008.08,🚨 High Risk – Investigate Cost & Revenue Leaks
89471,16919,0.93,4,44,3,True,False,False,False,False,False,72552,69787.09,✅ Low Risk – Stable Profitability
65921,12446,0.89,2,19,0,False,False,True,False,False,False,53475,49793.28,✅ Low Risk – Stable Profitability
45262,40219,0.79,3,41,0,True,False,False,False,False,False,5043,5134.31,🚨 High Risk – Investigate Cost & Revenue Leaks
77474,33678,0.82,1,5,0,False,False,False,True,False,False,43796,48311.51,✅ Low Risk – Stable Profitability
29504,73480,0.53,1,20,2,True,False,False,False,False,False,-43976,-49895.45,🚨 High Risk – Investigate Cost & Revenue Leaks
46427,69081,0.19,2,8,1,False,True,False,False,False,False,-22654,-23131.18,🚨 High Risk – Investigate Cost & Revenue Leaks
34189,88595,0.95,2,16,1,False,True,False,False,False,False,-54406,-48425.38,🚨 High Risk – Investigate Cost & Revenue Leaks
